,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,-2.7006289433321924,-3.1925900323969856,-3.090305997774677,-2.9284980208001796,-2.9719150406203,-2.6765383578291244,-3.1687741005077257,-3.227813140237824,-2.2825264617158707,-3.495107281834214,-2.836517910525135,-3.3070449737411107,-2.9339307066475517,-3.430687045661281,-3.1314618392385567,-2.9420849312270585,-3.3981838297409466,-2.5901373839113813,-2.993294760857428,-3.2110032699743525,-3.2498967154644536,-2.8664902772931127,-2.609501332187949,-3.0330393761416854,-2.8405007329023766,-2.8414410820461344,-3.197540378372291,-3.155102328180315,-2.9450560337830884,-3.200322723859382,-3.171757207605402,-3.0689697285726885,-3.1098583685086867,-3.1474767187166304,-3.3493108313190842,-2.7144716905407913,-3.517577279334796,-2.432184220987725,-1.9601288344861265,-3.160099020350472,-3.318159650909485,-3.0541309811509185,-2.252429470633034,-2.7743686393150204,-2.443401305985772,-2.399258583143534,-2.73479547396336,-2.669037111483739,-2.6824535608693862,-3.0468771362762226,-3.283544123420279,-3.1799115411043415,-4.055699133345186,-1.3024209788573982,-2.8104890820651227,-3.1143085341264687,-1.7784215343685648,-2.8384693483441756,-3.1752392635913083,-2.8601160530776326,-2.744289408415986,-2.294567875893477,-2.114454000969543,-3.1085177082377466,-1.8990874208211683,-3.140323592133938,-1.7033510322000511,-3.391167872310627,-2.54593831243996,-3.3747872354078816,-3.110433731577429,-2.8875124209609897,-2.186225784270052,-2.4267285230329145,-3.147028304057948,-3.191047284135681,-3.794570323297409,-2.8826473383553104,-3.0923615223396723,-3.4726571911576736,-3.364244619329382,0.6657104992441152,-1.6575540563535682,-3.730829435984125,-2.829114099205548,-2.6836334509504742,-3.0262939907692425,-2.7524983588822587,-2.4960250811585674,-2.793443640090849,-2.2458781910442145,-3.4668654957151444,-2.3471080663384107,-2.415791439113872,-2.9849611408080197,-3.103752978518859,-2.9316151692007955,-3.3684765405884773,-2.9568255766071547,-2.8924105997982505
1,-2.269997798465565,-3.037802714096482,-2.8450062497795545,-2.7324382222134647,-2.8008136581852368,-2.9652706779114673,-2.9356386724811063,-3.3180146690993735,-2.270538619207093,-3.4289756346803344,-2.699331154190327,-3.1791138184171395,-2.4264116257241914,-3.481714467614477,-2.5757807318440076,-2.732168518425335,-3.0913365228214387,-2.0343926696395713,-2.2685207517212964,-3.4329989531896263,-3.078765003872204,-2.2787060662358027,-1.2777019262607636,-2.9062047078700273,-2.288219436549542,-2.2878564180512497,-2.6783643687242873,-2.845450989057079,-2.7616721921351366,-2.829978932125231,-2.332378097166481,-2.4364170758729085,-2.4707350615528685,-3.0535251645382884,-3.4345898908672168,-2.6266307933394026,-3.606830699735755,-2.0324027005799996,-1.3924579875073908,-3.3039221978344355,-3.5188978587144955,-3.121370213223928,-1.9466953523028145,-2.3957650321103423,-1.5905194247692527,-2.066647379074505,-2.1747031816262226,-2.004573482193501,-2.4709371743777537,-2.9460929135094203,-3.139659307915973,-2.8127420787152886,-4.326943754799662,-1.1400244708894922,-2.277271809020288,-2.8178177716716766,-0.3682112719712325,-2.674598672141352,-3.24040528511203,-2.7405946240202383,-2.6159399299092487,-1.5599354481647496,-1.2654313802267518,-2.7194262433567227,-1.5929809859386732,-1.8466974301582741,-0.990478761487184,-3.3300561183572284,-1.9016434977458623,-4.06094544905561,-3.0517633473385524,-2.564128180754805,-1.645983284538397,-2.2968752301497735,-2.9841804885759773,-2.849493559310331,-3.9463625865809204,-2.695457677597031,-2.56509296777135,-3.4951590529340755,-3.1254400440963623,2.37851662598824,2.5430978626800353,-3.6374360741475744,-2.3737393103627924,-2.4625427110356393,-2.983668306679631,-1.9137796429016145,-2.7234316860463004,-2.574171994039059,-2.3417471581565534,-3.324755080844639,-1.8005348602031463,-1.7622837394056106,-3.0313640058827893,-2.5115086197242302,-2.756660984516939,-2.850212341415781,-2.5997607980711064,-3.0927806628953016
2,-2.17163441966015,-2.877572034734651,-2.6443467405956422,-2.374281942493635,-2.681153512616457,-2.4713737553476154,-2.5499494025359963,-3.3312958117037628,-2.139289171341063,-3.18787392049152,-2.186636040398866,-2.9708220869779427,-1.9669326592241596,-3.3667366075436753,-2.2310917564236163,-2.25839891868431,-3.05142825108143,-1.6164333490614182,-2.002320533439656,-3.0618400632129443,-3.5814351350235523,-2.366784415677305,-0.4893623231576979,-2.763844731619346,-1.6245232292722525,-2.0851752450498378,-2.0825002300292,-2.4759632259131887,-2.5263305042202475,-2.0967605949493326,-1.507337541523418,-1.7816392124724243,-1.546097092118744,-2.770479939442492,-3.5100333823552643,-2.4785855399067893,-3.2509879032575566,-1.7340826860030263,-1.98170600169762,-3.401396301111459,-3.924934204377665,-3.542348038624285,-1.9586471017599059,-2.0365220959219905,-1.078141722710238,-1.8025587435425972,-2.1406427821789293,-1.5449654222474902,-2.1169856715696005,-2.845457529938372,-2.883616860566194,-2.5949830117351094,-4.402194955061823,-0.8076185742714208,-1.8137261601612087,-2.5440728862872666,0.3444375141045717,-2.482315990574291,-3.502977135501761,-2.6472105910519113,-2.6102385850229735,-1.3010418207916827,-1.12876172517215,-2.568330851868176,-1.4786058150188968,-0.08341364710868515,-0.6618136251494725,-3.328732234909426,-1.554741100212098,-3.769337448564244,-3.153135998128505,-2.2963394960979775,-1.1849196014972014,-2.2618877649698224,-3.4241539904010443,-2.657602983102138,-4.026234001310348,-2.62407465841964,-2.2655432117823224,-2.7571672269299428,-2.8951994793201603,1.9484576826787514,3.9218762226449404,-3.347539686960606,-1.9790405361461065,-2.209874040357052,-2.960587829331408,-1.222727422262131,-2.581915469742075,-2.3445778567083013,-2.806855681240127,-3.324143002680443,-1.3341746669775263,-1.4493058092203919,-3.0599116327941447,-2.2710998102392495,-2.9189639100965863,-2.6578497048982954,-2.179558351583376,-3.324920494282398
3,-1.8879945396701474,-2.757148785290436,-2.431453820906266,-1.7020628438591543,-2.5164588266973142,-2.9433421630690533,-2.0047798896107922,-3.26630977451598,-1.5792338063298161,-2.724266627204922,-1.6768406391951856,-2.548753800073738,-1.5038088058466417,-2.6485993780461827,-1.9665911763549353,-1.720829771482113,-2.8693255956932235,-1.317438949760395,-1.808184558355992,-2.3921868115968348,-4.143625761748721,-2.302768648976439,-0.6082037823437756,-2.575537669288532,-1.706784138807253,-2.2481333861755,-1.396306800111391,-2.0397453522894557,-2.2104695326153205,-0.60520161621699,-1.0616976673869216,-1.3597641134548437,-0.7704344285933405,-2.0719315802683878,-3.091735844525081,-2.675484365736275,-3.131293077212568,-1.2588664427629053,-2.393780539039639,-3.2834241219559788,-5.309300208443043,-3.467317644514047,-1.5190498527013396,-1.7781630059184375,-0.5728339756678932,-0.9531374177806446,-2.2374539861194433,-1.4704226655655013,-1.2536366133393977,-2.5575270166841406,-2.216715872094285,-2.79997169588638,-4.30151958134364,-0.431416609670854,-1.3709815871778885,-2.345491603582407,1.8472691166917445,-2.2519419707261177,-3.7172969292989975,-2.4666280700011316,-2.4164716686754293,-1.025691616143464,-0.9024990402578225,-2.340929432186128,-0.26554431191135053,0.23318220966479952,-0.6740504967497216,-3.2578806400560523,-1.489365284845226,-3.412277577432744,-2.919317469253949,-2.2088462445645067,-0.8905802096474807,-2.1242896130176194,-1.4763643174964367,-2.6342677127733554,-4.02431271222148,-2.3909112881801495,-2.0786380280008716,-2.3500269026054985,-2.626075513908394,1.8774650735565739,3.140121171011953,-2.9326073000482875,-1.8810050713910331,-1.9768484870981053,-3.133495228960663,-0.9838216652716092,-1.9683366065461312,-2.205248541650371,-2.718974107349745,-3.2678185196227103,-1.2311172655951745,-1.4054751626337494,-2.9057072304475176,-2.2787931619676565,-3.142413223396259,-2.9251245267495785,-1.8925857406774662,-3.1748864132670382
4,-0.6447318498736633,-2.632566582608039,-2.117928002890193,-1.0527456013910284,-2.529012098633938,-2.4286882903823224,-1.490887585698125,-3.031480967985586,-1.1735424130843313,-2.153269154387485,-1.1299293895187004,-2.09861611962568,-0.9624493792645624,-2.397196610155311,-1.7320168701095384,-1.2769178181770249,-2.316405536518067,-1.075818006096009,-1.8062042341376645,-1.719075323015283,-4.703365648452145,-1.972315449482387,-0.8337943097606465,-2.363857113403278,-1.6640407095914411,-2.060733735939313,-0.6878810279591089,-1.493342234543535,-1.809501318472552,-0.33509396631869715,-0.837492455676596,-1.2836509164235497,-0.737665761864724,-1.370639087878606,-2.7233760414561514,-2.8040654255508355,-2.878683408623952,-0.5590344523626403,-2.565442622567354,-3.151473993817424,-4.746711127102307,-2.735591092556696,-1.5311222412574765,-1.539889821441407,0.29652991336273593,-0.13888943746469895,-1.6126639536061411,-1.3387845799318916,-1.0725003887281375,-2.292557914058197,-1.3746309278611282,-2.978076906543369,-3.342986803244031,-0.19729642900715957,-0.9489366124398949,-2.2715844113675114,2.7785533687232835,-1.5980572186475914,-3.5741807840322553,-2.0625053797880604,-2.223885743546372,-0.9216503589696984,-1.6684129832099914,-1.9611219823702823,0.9362901495568365,-0.24728632100063874,0.05170796955495094,-3.0670902919422285,-1.4163716641431372,-3.3656799288734804,-2.7600043746586707,-2.2202776388665733,-0.45669487257321917,-2.0145948136331975,0.14735190626607664,-2.4540105303939983,-3.8984493811115146,-2.105182065873966,-1.3978854917582715,-2.8788421848917354,-2.3279604899279924,2.191662217794077,2.2829752134256074,-2.3711113172046154,-1.7649503125718824,-1.6302329813187864,-3.3925026225917145,-0.3888982341380759,-1.37023440376032,-2.0617670905671166,-2.197797422775924,-3.0810095406808338,-1.2102506285020191,-1.279416381596651,-2.7346068691635024,-2.068366516144171,-2.6204639166681605,-3.139868278979212,-1.7462277579173442,-2.640232678934864
5,-0.29304094495941757,-2.538357250560515,-1.852216553632814,-0.5405957794953145,-2.8714772054837656,-2.0336686392415966,-1.225542922026285,-2.6515445231783064,-0.9334445986688509,-1.6023176110688349,-0.5687869622065507,-1.830013510954078,-0.5693538541364824,-2.200009950859776,-1.723904672749033,-0.8758765425679205,-1.8762424665264206,-1.0086034983418688,-2.2485571707873886,-1.2645641205029414,-5.030222758177162,-1.1458530944175067,-1.1232393683421946,-2.1861397046766733,-1.673065204525848,-1.653518225443976,-0.16811817858897493,-0.7798589782901704,-1.3737651377379414,0.21775885509631365,-0.7410967026750908,-1.2816354314327454,-0.7742101337999184,-1.0645634464273703,-2.675557535177809,-2.7722941305657978,-2.8348908759271696,0.09938054751525971,3.934887032313453,-3.0103631537372153,-4.420284741252788,-2.266918204557484,-1.6675500429528909,-1.3120965789008467,0.6637298604589814,0.9752191320005159,0.7543927866934319,-1.160577359528875,-0.9479627318504471,-2.1284862971968015,-0.6807722388157932,-2.57435030685878,-2.5337844189898364,-0.20311447260956655,-0.5964202066169783,-2.280901005260011,3.0475311866083663,-0.20407704444790664,-2.9698315153038544,-1.7291194894978323,-1.6201154232248736,-0.6741445799081148,-2.4672586239960905,-1.5693169408956664,1.4657110202350279,0.303073133988629,1.0462968820602547,-2.551792675491497,-1.3849709306578157,-2.8512499306150745,-2.753003728654092,-2.137762160574659,-0.021118959840547014,-1.9493997963858964,0.598783176624553,-2.0877328292457302,-3.728965012175621,-2.274682056995028,-1.431199713870398,-2.7347774218317356,-1.9907234300959133,2.4192034659247,1.963472657576486,-1.9330464974398132,-1.846676013241628,-1.282802936331847,-3.3940805571780794,0.31799823778431213,-0.8448856032089198,-2.003470455220572,-1.539578668170038,-2.791175617012441,-1.0380839045031685,-1.0632041213371746,-2.531126565795413,-1.480043354107596,-2.1044486469025294,-2.9275425968878044,-1.639353417513366,-1.9692282116480941
6,-0.9709132534564331,-2.437452715097929,-1.7218863909085977,-0.7769529938124513,-3.2644366195779053,-1.9066707363449051,-1.2215887290701326,-2.316316781902348,-0.5674315114190468,-1.2363438415150192,-0.3948415801127737,-1.8574961802468426,-0.3616089188746682,-2.075964179903555,-1.7054150944346662,-0.6329685920224601,-2.1542127936540822,-1.0991711653606897,-2.5398696805959746,-0.7223229523374103,-4.574523851524857,-0.5771499163166636,-1.2073458188802588,-2.0786798680848797,-1.910846926841598,-1.5317481709896308,0.0768741390769605,-0.37253033490237186,-0.9251531643589223,0.8360668266909954,-0.6656273704433259,-1.21070212177654,-1.009724571160735,-1.3637152871661578,-3.1068555459727776,-2.7886158914044907,-2.9289585901353354,0.3618894177782621,6.999278003990134,-3.0090322949422585,-4.71209442227195,-1.9224616687452531,-1.6497133825859125,-1.0851360130201415,-0.09598788091647825,1.2552488430699766,0.7238253853066221,-0.6577542507286563,-0.7909927152685722,-2.055058718609663,-0.6070474507542891,-2.088314229244536,-2.164313917776094,-0.752501417674037,-0.4622426659924478,-1.999449089659443,3.106178907816216,0.09447747198822487,-2.325178656049884,-1.536013754243556,-0.6752181583591308,-0.46951975213950914,-2.3345408487105788,-1.2485546901977849,2.171678840485101,0.6342030745279406,0.9026830487064594,-1.9966500813735852,-1.4798197871757575,-2.956896646067274,-2.5435449496377025,-1.9991475599544266,0.6284581408633465,-1.9355656914007229,-0.03668424923102975,-1.7904235731747309,-3.631184733201149,-2.5674836070803693,-1.614540617461571,-2.6299053382987565,-1.594099220160991,2.5272810583664906,1.7513546660238752,-1.8797689986085133,-1.9040162539054621,-1.0365024812764723,-3.3576705321543843,0.7162095943009992,-0.6969662708418245,-2.0027688546956637,-1.5435584181453272,-2.4844456776218946,-0.9089701344840583,-0.9771303254339727,-2.4823975286263855,-0.8443286258288093,-1.6497411570581224,-2.6800377904261268,-1.577933191749545,-1.5116968613298725
7,-1.3894642476298251,-2.287499494347983,-1.7502925543470829,-1.6459452074016097,-3.501451632620822,-1.8224250954561074,-1.4487221869795823,-2.204797180539116,-0.18982417139327534,-1.1597593914237123,-0.7849910722426213,-2.023030073734394,-0.21646819967492692,-2.13968352481631,-1.692619495572863,-0.4248315151351675,-3.018416226270582,-1.2774739416117318,-2.715147899173462,-2.091795690393023,-4.184823442595974,-0.632688477256846,-1.1272280448479215,-2.054522375148651,-2.347692423639555,-1.545675395643236,0.11894503252511557,-0.7512463102193884,-1.0140682552035538,0.4050167933123887,-0.5288203952422352,-0.998914431644632,-1.5910320718907947,-1.696627205622082,-3.8530011975668703,-3.0140668866205083,-2.0019105151911765,0.29020108460115623,5.881415510434491,-2.6620829851055845,-4.723050758778082,-0.5990527591193333,-1.4312950825272397,-0.9195600065869973,-1.2111318917294809,1.2337188506793721,-0.21949138329567863,-0.1420508460364922,-0.8577886023617094,-1.971485631201027,-0.8489438889767873,-1.9439758513398617,-1.8917989247964446,-1.363012824045343,-0.5870867464070779,-1.7413136230688817,3.0147021833631555,-0.2232541151374109,-3.374078162623369,-1.3409393654731303,0.5974373344587621,-0.5550392497395187,-2.0844603359429175,-0.8627437751588845,2.9816671234167593,0.7589925574892289,-0.21435193252422313,-1.4923260535760878,-1.6195568298460334,-2.90133685046571,-2.5132836496174193,-1.9468123937731958,1.4225629339553498,-1.9406507384431273,-1.0877295206103774,-1.7019169154417937,-3.5074094953876305,-2.8565453279475683,-1.719765624695471,-2.9890220360595654,-1.2440304422187005,2.880175431071983,1.7342399665373298,-2.292506248290202,-1.8430287660565958,-1.1811407152863307,-3.3961710635488007,1.114854007053425,-1.1304806667950813,-2.069967987221804,-1.8578858337623494,-2.2645854503952383,-0.920124377656498,-1.1124230875149028,-2.5729243037069742,-0.499462641217391,-1.6222117413847905,-2.958680263688483,-1.6749293679706034,-1.3175086022560638
8,-1.2482884955627627,-2.2077874737207908,-1.9394106809197562,-2.257873571777245,-3.6821078153282194,-1.4281463681934476,-1.5590541468065056,-2.410713375129717,-0.23367583195557984,-1.4229214468792915,-1.1850244013373226,-2.194552622209169,-0.014668095708021966,-2.416034369211198,-1.7483376350881117,-0.242882489908811,-3.5788027864718632,-1.4382940882224315,-2.898345098068523,-1.0463182551088224,-3.9322610681328283,-0.9149231541829493,-1.382467634141409,-2.115782988182425,-2.59268187948092,-1.62802099117864,0.120778126284802,-1.2840879940797327,-1.4635814001613285,-0.1952670897551756,-0.29654248842064895,-0.7210319549557982,-2.2085210514503046,-1.8216675708901224,-3.717101110147018,-3.1540201845307245,-1.5270825687326979,0.10678894357075153,5.751462141229199,-2.7292095270761116,-4.796084249087292,-1.6145882216468788,-1.6228011736111863,-0.8806640710611495,-1.634743106058152,1.667903257511114,-0.6558259196481977,-0.043361943044012974,-0.9091945765762369,-1.8684690625128604,-0.8401259774188123,-2.0315048535338525,-1.5114809785521433,-1.5646878879936144,-0.8568249506008782,-1.7449258090094257,2.898009012839621,-0.32321323361451615,-5.128319003964496,-1.1492961570516917,2.0128439852426157,-0.6777581958502682,-2.09375303703633,-0.6132049606149219,3.7414941953489285,0.9565000951935669,-1.3228228152694506,-1.0711931972149722,-1.7058888027665948,-2.398515982588062,-2.6693413086066684,-2.003988817851675,1.802291604754117,-1.9637425050529518,-1.381122947862413,-1.8276471025577896,-3.361987502167027,-2.976096015764708,-1.8624535871234917,-2.9750291418688946,-0.967262092694368,3.396397048754917,1.554051342664215,-2.6678556505456066,-1.8124636257691336,-1.500171843344994,-3.372856197446528,0.999260905126121,-1.5962860151835296,-2.269036940384456,-2.0777280467984554,-2.1724900560657328,-0.8590583717978415,-1.259289541051846,-2.6133620845845305,-0.37197167311200563,-2.2898640378842963,-3.1804887774134927,-1.7928412541855787,-1.2968970499252193
9,-1.2798866098639794,-2.302825832635981,-2.1951853976510236,-2.4389930050150177,-3.783581970687214,-0.9488961593670919,-1.4968502519519353,-2.7577103335525015,-0.45560181890918283,-1.8367969209637902,-1.4008626796630521,-2.39583324537064,0.2943792632564579,-2.7107354792154297,-1.6729618931925851,-0.27552940312906204,-3.4454320956255007,-1.4928775839934283,-2.7542798205505283,-0.5492820982146264,-3.8579542687498933,-1.3814040149530287,-1.8411885436741593,-2.2369583566757028,-2.60477656341363,-1.3914144000594637,0.10435246685493271,-1.291587204251835,-1.344903047227111,-1.1110648781089416,0.24484418683085651,-0.4006120457124779,-2.1497826973918706,-1.845271945987433,-2.910225092114505,-3.2248059303977907,-1.4043290620700302,-0.048604490692214064,5.4303918463773995,-2.695141655179577,-4.235518376199753,-1.590429863675292,-1.7902482430870004,-0.9546518546043637,-1.1565162382807805,1.7305622646565142,-0.9992350650668171,-0.5385621265552454,-0.7764377349433768,-1.8278727483446726,-0.6189877760985689,-2.2149419150973273,-1.4692817270000784,-1.6678346674267845,-1.1687809129926479,-1.886631111249997,2.7617671337208796,-0.37335742784563963,-5.158862627452879,-0.9974070460994887,2.8566513485060376,-0.4810628745902531,-2.2985332883200797,-0.3995622674629662,4.392312044725423,0.5534986756018485,-2.0684556647877943,-1.5290941320101483,-1.809917310999226,-2.4060684495126994,-2.5375987574261365,-2.0710586096686567,1.9333033822745496,-1.9927266934684682,-1.0922815357283207,-1.9305706949071946,-3.2351864403718724,-3.2847215933833844,-2.085983535122649,-2.920434296390498,-0.7475625533332289,3.710813740521113,1.0551721933855653,-2.6623706785808228,-1.733035728310513,-1.5942737341094098,-3.1176685137777973,0.5223799711354642,-2.141997408300328,-2.7796473865611087,-2.4134390641049914,-2.183638761568144,-0.7684073075103274,-1.280546790790748,-2.549704998058315,-0.27856797478805634,-1.9494653693785582,-2.9441281514259434,-1.7940855159148368,-1.2964011319511906
